country_name,city_code,country_code,time_zone,Airport name,code,iata_type,coordinates.lat,coordinates.lon,index,Total number of flights,scale
South Africa,GRJ,ZA,Africa/Johannesburg,George Airport,GRJ,airport,-34.00148,22.382235,GRJ,8.0,1.099027409372237
South Africa,HDS,ZA,Africa/Johannesburg,Hoedspruit Airport,HDS,airport,-24.35,30.95,HDS,4.0,1.0424403183023874
South Africa,KIM,ZA,Africa/Johannesburg,Kimberley Airport,KIM,airport,-28.805834,24.76639,KIM,4.0,1.0424403183023874
South Africa,PTG,ZA,Africa/Johannesburg,Polokwane Airport,PTG,airport,-23.916668,29.966667,PTG,2.0,1.0141467727674625
South Africa,UTN,ZA,Africa/Johannesburg,Upington Airport,UTN,airport,-28.400557,21.253332,UTN,4.0,1.0424403183023874
South Africa,UTT,ZA,Africa/Johannesburg,Umtata Airport,UTT,airport,-31.583332,28.783333,UTT,2.0,1.0141467727674625
South Africa,PHW,ZA,Africa/Johannesburg,Phalaborwa Airport,PHW,airport,-23.93361,31.15611,PHW,2.0,1.0141467727674625
South Africa,PZB,ZA,Africa/Johannesburg,Pietermaritzburg Airport,PZB,airport,-29.643047,30.396738,PZB,2.0,1.0141467727674625
South Africa,DUR,ZA,Africa/Johannesburg,King Shaka International Airport,DUR,airport,-29.614445,31.116388,DUR,42.0,1.5800176834659592
South Africa,PLZ,ZA,Africa/Johannesburg,Port Elizabeth International Airport,PLZ,airport,-33.98371,25.611422,PLZ,18.0,1.240495137046861
South Africa,ELS,ZA,Africa/Johannesburg,East London Airport,ELS,airport,-33.038437,27.82892,ELS,10.0,1.1273209549071619
South Africa,JNB,ZA,Africa/Johannesburg,O.R. Tambo International Airport,JNB,airport,-26.132664,28.231314,JNB,302.0,5.258178603006189
South Africa,RCB,ZA,Africa/Johannesburg,Richards Bay Airport,RCB,airport,-28.740557,32.093056,RCB,2.0,1.0141467727674625
South Africa,BFN,ZA,Africa/Johannesburg,Bram Fischer International Airport,BFN,airport,-29.095854,26.297516,BFN,10.0,1.1273209549071619
Vietnam,BMV,VN,Asia/Ho_Chi_Minh,Phung-Duc Airport,BMV,airport,12.666667,108.05,BMV,11.0,1.1414677276746241
Vietnam,VDH,VN,Asia/Ho_Chi_Minh,Dong Hoi Airport,VDH,airport,17.515,106.59055,VDH,4.0,1.0424403183023874
Vietnam,TBB,VN,Asia/Ho_Chi_Minh,Tuy Hoa Airport,TBB,airport,13.044167,109.33972,TBB,4.0,1.0424403183023874
Vietnam,VII,VN,Asia/Ho_Chi_Minh,Vinh Airport,VII,airport,18.7,105.63333,VII,8.0,1.099027409372237
Vietnam,VCA,VN,Asia/Ho_Chi_Minh,Can Tho Airport,VCA,airport,10.047222,105.76639,VCA,6.0,1.070733863837312
Vietnam,HPH,VN,Asia/Ho_Chi_Minh,Cat Bi International Airport,HPH,airport,20.823315,106.727325,HPH,8.0,1.099027409372237
Vietnam,HUI,VN,Asia/Ho_Chi_Minh,Phu Bai International Airport,HUI,airport,16.398224,107.700874,HUI,4.0,1.0424403183023874
Vietnam,VCS,VN,Asia/Ho_Chi_Minh,Con Dao,VCS,airport,10.371389,106.63333,VCS,8.0,1.099027409372237
Vietnam,SGN,VN,Asia/Ho_Chi_Minh,Tan Son Nhat International Airport,SGN,airport,10.813045,106.662476,SGN,240.0,4.381078691423519
Vietnam,VCL,VN,Asia/Ho_Chi_Minh,Chu Lai International Airport,VCL,airport,15.422222,108.70389,VCL,4.0,1.0424403183023874
Vietnam,DIN,VN,Asia/Ho_Chi_Minh,Dien Bien Airport,DIN,airport,21.383333,103.0,DIN,2.0,1.0141467727674625
Vietnam,DLI,VN,Asia/Ho_Chi_Minh,Lien Khuong Airport,DLI,airport,11.749689,108.37603,DLI,8.0,1.099027409372237
Vietnam,HAN,VN,Asia/Ho_Chi_Minh,Noi Bai International Airport,HAN,airport,21.214184,105.802826,HAN,186.0,3.617152961980548
Vietnam,UIH,VN,Asia/Ho_Chi_Minh,Phu Cat Airport,UIH,airport,13.766111,109.22639,UIH,6.0,1.070733863837312
Vietnam,VKG,VN,Asia/Ho_Chi_Minh,Rach Gia Airport,VKG,airport,10.083333,105.083336,VKG,4.0,1.0424403183023874
Vietnam,PQC,VN,Asia/Ho_Chi_Minh,Phu Quoc Airport,PQC,airport,10.223722,103.96324,PQC,9.0,1.1131741821396994
Vietnam,CAH,VN,Asia/Ho_Chi_Minh,Kamau,CAH,airport,9.175556,105.17944,CAH,2.0,1.0141467727674625
Vietnam,DAD,VN,Asia/Ho_Chi_Minh,Da Nang International Airport,DAD,airport,16.055399,108.20298,DAD,42.0,1.5800176834659592
Vietnam,PXU,VN,Asia/Ho_Chi_Minh,Pleiku Airport,PXU,airport,14.006346,108.00896,PXU,11.0,1.1414677276746241
Niue,IUE,NU,Pacific/Niue,Hanan Airport,IUE,airport,-19.083332,-169.93333,IUE,2.0,1.0141467727674625
United Arab Emirates,AAN,AE,Asia/Dubai,Al Ain Airport,AAN,airport,24.260231,55.616627,AAN,4.0,1.0424403183023874
United Arab Emirates,DXB,AE,Asia/Dubai,Dubai Airport,DXB,airport,25.248665,55.352917,DXB,670.0,10.464190981432361
United Arab Emirates,RKT,AE,Asia/Dubai,Ras Al Khaimah International Airport,RKT,airport,25.616198,55.943695,RKT,19.0,1.2546419098143236
United Arab Emirates,AUH,AE,Asia/Dubai,Abu Dhabi International Airport,AUH,airport,24.426912,54.645973,AUH,443.0,7.252873563218391
United Arab Emirates,FJR,AE,Asia/Dubai,Al-Fujairah International,FJR,airport,25.109444,56.330555,FJR,2.0,1.0141467727674625
United Arab Emirates,SHJ,AE,Asia/Dubai,Sharjah International Airport,SHJ,airport,25.320873,55.52029,SHJ,149.0,3.0937223695844387
Montserrat,MNI,MS,America/Montserrat,Bramble Airport,MNI,airport,16.75,-62.233334,MNI,2.0,1.0141467727674625
Suriname,PBM,SR,America/Paramaribo,Zanderij International Airport,PBM,airport,5.451389,-55.191113,PBM,18.0,1.240495137046861
Guatemala,FRS,GT,America/Guatemala,Santa Elena Airport,FRS,airport,16.916668,-89.88333,FRS,2.0,1.0141467727674625
Guatemala,GUA,GT,America/Guatemala,La Aurora International Airport,GUA,airport,14.588071,-90.53068,GUA,65.0,1.905393457117595
Grenada,GND,GD,America/Grenada,Maurice Bishop International Airport,GND,airport,12.004167,-61.78611,GND,24.0,1.3253757736516358
Pakistan,MUX,PK,Asia/Karachi,Multan Airport,MUX,airport,30.199507,71.41498,MUX,14.0,1.1839080459770115
Pakistan,KDU,PK,Asia/Karachi,Skardu Airport,KDU,airport,35.3,75.73333,KDU,2.0,1.0141467727674625
Pakistan,BHV,PK,Asia/Karachi,Bahawalpur Airport,BHV,airport,29.4,71.683334,BHV,7.0,1.0848806366047745
Pakistan,GWD,PK,Asia/Karachi,Gwadar Airport,GWD,airport,25.230556,62.33889,GWD,7.0,1.0848806366047745
Pakistan,LYP,PK,Asia/Karachi,Faisalabad Airport,LYP,airport,31.363043,72.98757,LYP,11.0,1.1414677276746241
Pakistan,DEA,PK,Asia/Karachi,Dera Ghazi Khan Airport,DEA,airport,29.960556,70.485275,DEA,4.0,1.0424403183023874
Pakistan,HDD,PK,Asia/Karachi,Hyderabad,HDD,airport,25.322222,68.36389,HDD,6.0,1.070733863837312
Pakistan,RYK,PK,Asia/Karachi,Rahim Yar Khan Airport,RYK,airport,28.39178,70.28662,RYK,6.0,1.070733863837312
Pakistan,TUK,PK,Asia/Karachi,Turbat Airport,TUK,airport,25.983334,63.066666,TUK,12.0,1.1556145004420866
Pakistan,GIL,PK,Asia/Karachi,Gilgit Airport,GIL,airport,35.91972,74.33224,GIL,2.0,1.0141467727674625
Pakistan,SKZ,PK,Asia/Karachi,Sukkur Airport,SKZ,airport,27.72336,68.7958,SKZ,10.0,1.1273209549071619
Pakistan,SKT,PK,Asia/Karachi,Sialkot Airport,SKT,airport,32.533333,74.5,SKT,18.0,1.240495137046861
Pakistan,PEW,PK,Asia/Karachi,Bacha Khan International Airport,PEW,airport,33.989082,71.51925,PEW,64.0,1.8912466843501328
Pakistan,KHI,PK,Asia/Karachi,Jinnah International Airport,KHI,airport,24.899986,67.16828,KHI,126.0,2.768346595932803
Pakistan,ISB,PK,Asia/Karachi,Islamabad International Airport,ISB,airport,33.55429,72.83417,ISB,106.0,2.4854111405835546
Pakistan,LHE,PK,Asia/Karachi,Allama Iqbal International Airport,LHE,airport,31.520832,74.40278,LHE,101.0,2.414677276746242
Pakistan,UET,PK,Asia/Karachi,Quetta Airport,UET,airport,30.249266,66.949036,UET,19.0,1.2546419098143236
Myanmar,HEH,MM,Asia/Rangoon,Heho Airport,HEH,airport,20.743862,96.79341,HEH,21.0,1.2829354553492485
Myanmar,THL,MM,Asia/Rangoon,Tachilek Airport,THL,airport,20.45,99.95,THL,9.0,1.1131741821396994
Myanmar,KMV,MM,Asia/Rangoon,Kalemyo Airport,KMV,airport,23.183332,94.05,KMV,2.0,1.0141467727674625
Myanmar,MDL,MM,Asia/Rangoon,Mandalay International Airport,MDL,airport,21.940052,96.0875,MDL,31.0,1.4244031830238728
Myanmar,TVY,MM,Asia/Rangoon,Dawe Airport,TVY,airport,14.1,98.2,TVY,14.0,1.1839080459770115
Myanmar,MGZ,MM,Asia/Rangoon,Myeik Airport,MGZ,airport,12.45,98.61667,MGZ,12.0,1.1556145004420866
Myanmar,NYU,MM,Asia/Rangoon,Nyaung U Airport,NYU,airport,21.175343,94.92832,NYU,12.0,1.1556145004420866
Myanmar,KET,MM,Asia/Rangoon,Keng Tung Airport,KET,airport,21.3,99.61667,KET,2.0,1.0141467727674625
Myanmar,AKY,MM,Asia/Rangoon,Civil Airport,AKY,airport,20.130278,92.88028,AKY,9.0,1.1131741821396994
Myanmar,RGN,MM,Asia/Rangoon,Yangon International Airport,RGN,airport,16.900068,96.134155,RGN,84.0,2.174182139699381
Myanmar,KAW,MM,Asia/Rangoon,Kawthaung Airport,KAW,airport,10.05,98.51667,KAW,8.0,1.099027409372237
Myanmar,MYT,MM,Asia/Rangoon,Myitkyina Airport,MYT,airport,25.354168,97.29889,MYT,4.0,1.0424403183023874
Myanmar,SNW,MM,Asia/Rangoon,Thandwe Airport,SNW,airport,18.453876,94.30038,SNW,10.0,1.1273209549071619
Jordan,AMM,JO,Asia/Amman,Queen Alia International Airport,AMM,airport,31.722534,35.98932,AMM,232.0,4.26790450928382
Jordan,AQJ,JO,Asia/Amman,King Hussein International Airport,AQJ,airport,29.610073,35.02151,AQJ,2.0,1.0141467727674625
Costa Rica,XQP,CR,America/Costa_Rica,Quepos Airport,XQP,airport,9.439146,-84.13335,XQP,4.0,1.0424403183023874
Costa Rica,LIR,CR,America/Costa_Rica,Liberia Airport,LIR,airport,10.600005,-85.53839,LIR,20.0,1.268788682581786
Costa Rica,TMU,CR,America/Costa_Rica,Tambor Airport,TMU,airport,9.733333,-85.01667,TMU,4.0,1.0424403183023874
Costa Rica,SJO,CR,America/Costa_Rica,Juan Santamaria International Airport,SJO,airport,9.998238,-84.20408,SJO,142.0,2.9946949602122013
Costa Rica,GLF,CR,America/Costa_Rica,Golfito Airport,GLF,airport,8.651389,-83.18083,GLF,4.0,1.0424403183023874
Mexico,MTY,MX,America/Monterrey,Gen Mariano Escobedo Airport,MTY,airport,25.77657,-100.114395,MTY,123.0,2.7259062776304157
Mexico,REX,MX,America/Matamoros,Gen Lucio Blanco International Airport,REX,airport,26.0125,-98.23,REX,14.0,1.1839080459770115
Mexico,DGO,MX,America/Monterrey,Guadalupe Victoria Airport,DGO,airport,24.125,-104.525,DGO,10.0,1.1273209549071619
Mexico,PAZ,MX,America/Mexico_City,El Tajin National Airport,PAZ,airport,20.516666,-97.467224,PAZ,8.0,1.099027409372237
Mexico,CJS,MX,America/Ojinaga,Abraham Gonzalez International Airport,CJS,airport,31.63593,-106.4361,CJS,20.0,1.268788682581786
Mexico,TPQ,MX,America/Mazatlan,Tepic Airport,TPQ,airport,21.5,-104.9,TPQ,4.0,1.0424403183023874
Mexico,PXM,MX,America/Mexico_City,Puerto Escondido Airport,PXM,airport,15.85,-97.083336,PXM,4.0,1.0424403183023874
Mexico,ZCL,MX,America/Mexico_City,La Calera Airport,ZCL,airport,22.8,-102.55,ZCL,8.0,1.099027409372237
Mexico,CLQ,MX,America/Mexico_City,Colima Airport,CLQ,airport,19.3,-103.65,CLQ,4.0,1.0424403183023874
Mexico,TIJ,MX,America/Tijuana,Tijuana Airport,TIJ,airport,32.546284,-116.97466,TIJ,63.0,1.87709991158267
Mexico,CUL,MX,America/Mazatlan,Culiacan International Airport,CUL,airport,24.76643,-107.46958,CUL,38.0,1.5234305923961098
Mexico,MID,MX,America/Merida,Manuel Crescencio Rejon International Airport,MID,airport,20.933823,-89.66375,MID,26.0,1.3536693191865605
Mexico,CEN,MX,America/Hermosillo,Ciudad Obregon Airport,CEN,airport,27.391945,-109.839165,CEN,8.0,1.099027409372237
Mexico,MEX,MX,America/Mexico_City,Benito Juarez International Airport,MEX,airport,19.435278,-99.07278,MEX,485.0,7.847038019451812
Mexico,OAX,MX,America/Mexico_City,Xoxocotlan Airport,OAX,airport,17.000883,-96.721634,OAX,12.0,1.1556145004420866
Mexico,HMO,MX,America/Hermosillo,Gen Pesqueira Garcia Airport,HMO,airport,29.089905,-111.051704,HMO,47.0,1.6507515473032714
Mexico,TGZ,MX,America/Mexico_City,Angel Albino Corzo International Airport,TGZ,airport,16.56361,-93.0225,TGZ,14.0,1.1839080459770115
Mexico,UPN,MX,America/Mexico_City,Licenciado y General Ignacio Lopez Rayon Airport,UPN,airport,19.411112,-102.04722,UPN,4.0,1.0424403183023874
Mexico,MZT,MX,America/Mazatlan,Mazatlan International Airport,MZT,airport,23.167315,-106.27015,MZT,22.0,1.297082228116711
Mexico,ZIH,MX,America/Mexico_City,Ixtapa/Zihuatanejo Internacional Airport,ZIH,airport,17.606783,-101.464066,ZIH,14.0,1.1839080459770115
Mexico,CUN,MX,America/Cancun,Cancun International Airport,CUN,airport,21.040457,-86.874435,CUN,229.0,4.225464190981432
Mexico,CME,MX,America/Merida,Ciudad Del Carmen Airport,CME,airport,18.65103,-91.802734,CME,8.0,1.099027409372237
Mexico,ZLO,MX,America/Mexico_City,Manzanillo Airport,ZLO,airport,19.113333,-104.350555,ZLO,8.0,1.099027409372237
Mexico,LTO,MX,America/Mazatlan,Loreto Airport,LTO,airport,25.983334,-111.35,LTO,2.0,1.0141467727674625
Mexico,CPE,MX,America/Merida,Campeche International Airport,CPE,airport,19.835,-90.509445,CPE,4.0,1.0424403183023874
Mexico,MEX,MX,America/Mexico_City,Toluca International Airport,TLC,airport,19.283333,-99.666664,TLC,22.0,1.297082228116711
Mexico,LMM,MX,America/Mazatlan,Federal Airport,LMM,airport,25.816668,-108.98333,LMM,10.0,1.1273209549071619
Mexico,TAP,MX,America/Mexico_City,Tapachula International Airport,TAP,airport,14.909722,-92.25306,TAP,2.0,1.0141467727674625
Mexico,HUX,MX,America/Mexico_City,Huatulco Airport,HUX,airport,15.768333,-96.23556,HUX,8.0,1.099027409372237
Mexico,LZC,MX,America/Mexico_City,Lazaro Cardenas Airport,LZC,airport,18.0,-102.21667,LZC,2.0,1.0141467727674625
Mexico,MLM,MX,America/Mexico_City,Morelia Airport,MLM,airport,19.84351,-101.02693,MLM,16.0,1.2122015915119364
Mexico,QRO,MX,America/Mexico_City,Queretaro Intercontinental Airport,QRO,airport,20.6,-100.38333,QRO,12.0,1.1556145004420866
Mexico,CUU,MX,America/Chihuahua,Gen Fierro Villalobos Airport,CUU,airport,28.704048,-105.96952,CUU,25.0,1.339522546419098
Mexico,TRC,MX,America/Monterrey,Francisco Sarabia International Airport,TRC,airport,25.563066,-103.39874,TRC,14.0,1.1839080459770115
Mexico,VSA,MX,America/Mexico_City,Carlos Rovirosa Perez International Airport,VSA,airport,17.99243,-92.818985,VSA,26.0,1.3536693191865605
Mexico,PVR,MX,America/Mexico_City,Gustavo Diaz Ordaz International Airport,PVR,airport,20.678297,-105.24898,PVR,57.0,1.7922192749778958
Mexico,SJD,MX,America/Mazatlan,Los Cabos International Airport,SJD,airport,23.162354,-109.717285,SJD,76.0,2.061007957559682
Mexico,CZM,MX,America/Cancun,Cozumel Airport,CZM,airport,20.5112,-86.930466,CZM,16.0,1.2122015915119364
Mexico,LAP,MX,America/Mazatlan,Leon Airport,LAP,airport,24.076088,-110.367836,LAP,16.0,1.2122015915119364
Mexico,MTT,MX,America/Mexico_City,Minatitlan Airport,MTT,airport,17.983334,-94.51667,MTT,2.0,1.0141467727674625
Mexico,VER,MX,America/Mexico_City,Veracruz International Airport,VER,airport,19.142275,-96.18321,VER,28.0,1.3819628647214854
Mexico,CVM,MX,America/Monterrey,Ciudad Victoria Airport,CVM,airport,23.713888,-98.96528,CVM,8.0,1.099027409372237
Mexico,MAM,MX,America/Matamoros,Matamoros Airport,MAM,airport,25.770279,-97.52361,MAM,7.0,1.0848806366047745
Mexico,ACA,MX,America/Mexico_City,Acapulco International Airport,ACA,airport,16.762403,-99.75459,ACA,15.0,1.198054818744474
Mexico,PBC,MX,America/Mexico_City,Huejotsingo Airport,PBC,airport,19.135,-98.3675,PBC,10.0,1.1273209549071619
Mexico,SLP,MX,America/Mexico_City,San Luis Potosi Airport,SLP,airport,22.255466,-100.936806,SLP,8.0,1.099027409372237
Mexico,PDS,MX,America/Matamoros,Piedras Negras International Airport,PDS,airport,28.7,-100.51667,PDS,4.0,1.0424403183023874
Mexico,NLD,MX,America/Matamoros,Quetzalcoatl International Airport,NLD,airport,27.434723,-99.566666,NLD,2.0,1.0141467727674625
Mexico,MXL,MX,America/Tijuana,Mexicali Airport,MXL,airport,32.6282,-115.248215,MXL,8.0,1.099027409372237
Mexico,AGU,MX,America/Mexico_City,Aguascalients International Airport,AGU,airport,21.701416,-102.31374,AGU,14.0,1.1839080459770115
Mexico,TAM,MX,America/Monterrey,Tampico International Airport,TAM,airport,22.289082,-97.87016,TAM,16.0,1.2122015915119364
Mexico,GDL,MX,America/Mexico_City,Don Miguel Hidal Y Costilla International Airport,GDL,airport,20.525198,-103.29921,GDL,153.0,3.150309460654288
Mexico,SLW,MX,America/Monterrey,Plan de Guadalupe International Airport,SLW,airport,25.55,-100.916664,SLW,12.0,1.1556145004420866
Mexico,CTM,MX,America/Cancun,Chetumal Airport,CTM,airport,18.481943,-88.333336,CTM,4.0,1.0424403183023874
Mexico,BJX,MX,America/Mexico_City,Guanajuato International Airport,BJX,airport,20.985699,-101.479,BJX,23.0,1.3112290008841734
Papua New Guinea,MXH,PG,Pacific/Port_Moresby,Moro Airport,MXH,airport,-6.3525,143.25055,MXH,2.0,1.0141467727674625
Papua New Guinea,HGU,PG,Pacific/Port_Moresby,Mount Hagen Airport,HGU,airport,-5.828767,144.29738,HGU,15.0,1.198054818744474
Papua New Guinea,TBG,PG,Pacific/Port_Moresby,Tabubil Airport,TBG,airport,-5.274722,141.227,TBG,10.0,1.1273209549071619
Papua New Guinea,GKA,PG,Pacific/Port_Moresby,Goroka Airport,GKA,airport,-6.075244,145.39293,GKA,6.0,1.070733863837312
Papua New Guinea,MDU,PG,Pacific/Port_Moresby,Mendi Airport,MDU,airport,-6.158611,143.65,MDU,2.0,1.0141467727674625
Papua New Guinea,WWK,PG,Pacific/Port_Moresby,Boram Airport,WWK,airport,-3.580034,143.66916,WWK,8.0,1.099027409372237
Papua New Guinea,MAG,PG,Pacific/Port_Moresby,Madang Airport,MAG,airport,-5.210852,145.78784,MAG,8.0,1.099027409372237
Papua New Guinea,HKN,PG,Pacific/Port_Moresby,Hoskins Airport,HKN,airport,-5.456876,150.403,HKN,10.0,1.1273209549071619
Papua New Guinea,LAE,PG,Pacific/Port_Moresby,Nadzab Airport,LAE,airport,-6.562694,146.72757,LAE,16.0,1.2122015915119364
Papua New Guinea,RAB,PG,Pacific/Port_Moresby,Tokua Airport,RAB,airport,-4.333333,152.36667,RAB,16.0,1.2122015915119364
Papua New Guinea,KVG,PG,Pacific/Port_Moresby,Kavieng Airport,KVG,airport,-2.58075,150.80653,KVG,6.0,1.070733863837312
Papua New Guinea,POM,PG,Pacific/Port_Moresby,Jacksons International Airport,POM,airport,-9.444308,147.21446,POM,89.0,2.2449160035366935
Papua New Guinea,MAS,PG,Pacific/Port_Moresby,Momote Airport,MAS,airport,-2.056667,147.42444,MAS,10.0,1.1273209549071619
Papua New Guinea,TIZ,PG,Pacific/Port_Moresby,Tari Airport,TIZ,airport,-5.860556,142.94055,TIZ,3.0,1.028293545534925
Papua New Guinea,GUR,PG,Pacific/Port_Moresby,Gurney Airport,GUR,airport,-10.310833,150.33861,GUR,8.0,1.099027409372237
Papua New Guinea,DAU,PG,Pacific/Port_Moresby,Daru Airport,DAU,airport,-9.08351,143.20605,DAU,8.0,1.099027409372237
Papua New Guinea,PNP,PG,Pacific/Port_Moresby,Girua Airport,PNP,airport,-8.807474,148.30873,PNP,6.0,1.070733863837312
Papua New Guinea,VAI,PG,Pacific/Port_Moresby,Vanimo Airport,VAI,airport,-2.694722,141.30194,VAI,3.0,1.028293545534925
Papua New Guinea,WBM,PG,Pacific/Port_Moresby,Wapenamanda Airport,WBM,airport,-5.616667,143.91667,WBM,2.0,1.0141467727674625
Saint Martin,SFG,MF,America/Marigot,Esperance Airport,SFG,airport,18.100555,-63.04889,SFG,10.0,1.1273209549071619
Honduras,TGU,HN,America/Tegucigalpa,Toncontin Airport,TGU,airport,14.060123,-87.21972,TGU,38.0,1.5234305923961098
Honduras,RTB,HN,America/Tegucigalpa,Roatan Airport,RTB,airport,16.318209,-86.52722,RTB,17.0,1.2263483642793989
Honduras,LCE,HN,America/Tegucigalpa,Goloson International Airport,LCE,airport,15.740556,-86.85722,LCE,21.0,1.2829354553492485
Honduras,SAP,HN,America/Tegucigalpa,Ramon Villeda Morales International Airport,SAP,airport,15.456245,-87.927795,SAP,47.0,1.6507515473032714
Guadeloupe,PTP,GP,America/Guadeloupe,Pointe-a-Pitre International Airport,PTP,airport,16.2675,-61.52639,PTP,46.0,1.636604774535809
Guadeloupe,SBH,GP,America/St_Barthelemy,St. Barthelemy Airport,SBH,airport,17.9,-62.85,SBH,18.0,1.240495137046861
French Guiana,CAY,GF,America/Cayenne,Felix Eboue Airport,CAY,airport,4.816667,-52.36667,CAY,10.0,1.1273209549071619
Uzbekistan,TAS,UZ,Asia/Tashkent,Yuzhny Airport,TAS,airport,41.262714,69.26619,TAS,181.0,3.546419098143236
Uzbekistan,AZN,UZ,Asia/Tashkent,Andizhan Airport,AZN,airport,40.733334,72.3,AZN,6.0,1.070733863837312
Uzbekistan,BHK,UZ,Asia/Samarkand,Bukhara Airport,BHK,airport,39.76037,64.47479,BHK,13.0,1.169761273209549
Uzbekistan,KSQ,UZ,Asia/Samarkand,Karshi Airport,KSQ,airport,38.80981,65.77531,KSQ,10.0,1.1273209549071619
Uzbekistan,NMA,UZ,Asia/Tashkent,Namangan Airport,NMA,airport,40.983334,71.6,NMA,24.0,1.3253757736516358
Uzbekistan,SKD,UZ,Asia/Samarkand,Samarkand Airport,SKD,airport,39.696217,66.99085,SKD,16.0,1.2122015915119364
Uzbekistan,TMJ,UZ,Asia/Samarkand,Termez Airport,TMJ,airport,37.280502,67.318954,TMJ,4.0,1.0424403183023874
Uzbekistan,NVI,UZ,Asia/Samarkand,Navoi Airport,NVI,airport,40.115,65.159164,NVI,8.0,1.099027409372237
Uzbekistan,UGC,UZ,Asia/Samarkand,Urgench Airport,UGC,airport,41.584835,60.63303,UGC,15.0,1.198054818744474
Uzbekistan,NCU,UZ,Asia/Samarkand,Nukus Airport,NCU,airport,42.483334,59.63333,NCU,10.0,1.1273209549071619
Uzbekistan,FEG,UZ,Asia/Tashkent,Fergana Airport,FEG,airport,40.350277,71.73361,FEG,10.0,1.1273209549071619
Laos,XKH,LA,Asia/Vientiane,Xieng Khouang Airport,XKH,airport,19.3,103.36667,XKH,2.0,1.0141467727674625
Laos,LPQ,LA,Asia/Vientiane,Luang Prabang International Airport,LPQ,airport,19.897055,102.16371,LPQ,26.0,1.3536693191865605
Laos,LXG,LA,Asia/Vientiane,Luang Namtha Airport,LXG,airport,21.05,101.46667,LXG,2.0,1.0141467727674625
Laos,ODY,LA,Asia/Vientiane,Oudomxay Airport,ODY,airport,20.583332,104.166664,ODY,2.0,1.0141467727674625
Laos,PKZ,LA,Asia/Vientiane,Pakse Airport,PKZ,airport,15.136257,105.781296,PKZ,10.0,1.1273209549071619
Laos,VTE,LA,Asia/Vientiane,Wattay International Airport,VTE,airport,17.975431,102.56772,VTE,48.0,1.664898320070734
Kosovo,PRN,XK,Europe/Belgrade,Pristina International Airport,PRN,airport,42.573612,21.035557,PRN,72.0,2.004420866489832
Netherlands,MST,NL,Europe/Amsterdam,Maastricht Aachen Airport,MST,airport,50.91562,5.768827,MST,27.0,1.367816091954023
Netherlands,EIN,NL,Europe/Amsterdam,Eindhoven Airport,EIN,airport,51.457954,5.391795,EIN,113.0,2.5844385499557916
Netherlands,EUX,NL,America/Kralendijk,F D Roosevelt Airport,EUX,airport,17.493055,-62.97778,EUX,2.0,1.0141467727674625
Netherlands,GRQ,NL,Europe/Amsterdam,Eelde Airport,GRQ,airport,53.120277,6.575556,GRQ,21.0,1.2829354553492485
Netherlands,RTM,NL,Europe/Amsterdam,Rotterdam The Hague Airport,RTM,airport,51.948948,4.433606,RTM,42.0,1.5800176834659592
